species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
N I,Gaussian,847,17191.97,9.990655333892372,0.0,4.8360366163955533e-11,2.520538197801618e-11,1.0
N I,Gaussian,848,17238.55,9.990655333892372,0.0,4.919140226128532e-11,2.4248853931481048e-11,1.0
N I,Gaussian,849,17278.946,9.990655333892372,0.0,4.855657424755645e-11,2.5463310301358428e-11,1.0
N I,Gaussian,850,17352.01,9.990655333892372,0.0,4.823295559249426e-11,2.5877198812339315e-11,1.0
N I,Gaussian,851,17408.662,9.990655333892372,0.0,4.8452043811725436e-11,2.519800012875785e-11,1.0
N I,Gaussian,852,17566.348,9.990655333892372,0.0,4.9721755312587174e-11,2.354633999793017e-11,1.0
N I,Gaussian,853,17624.409,9.990655333892372,0.0,5.1587785472862515e-11,2.4277305261250913e-11,1.0
N I,Gaussian,854,17736.371,9.990655333892372,0.0,5.2559636488741e-11,2.4711299003098843e-11,1.0
N I,Gaussian,855,17762.841,9.990655333892372,0.0,4.886331713838206e-11,2.502829622856301e-11,1.0
N I,Gaussian,856,17778.476,9.990655333892372,0.0,5.1667560329664336e-11,2.5206825586174095e-11,1.0
N I,Gaussian,857,17799.16,9.990655333892372,0.0,5.0689263905361016e-11,2.479604167637221e-11,1.0
N I,Gaussian,858,17987.51,9.990655333892372,0.0,4.8770105947294455e-11,2.3667102500072422e-11,1.0
N I,Gaussian,859,18024.76,9.990655333892372,0.0,4.8430693233385456e-11,2.466739756770271e-11,1.0
N I,Gaussian,860,18433.28,9.990655333892372,0.0,4.688968795106495e-11,2.4529812097196297e-11,1.0
N I,Gaussian,861,18434.4,9.990655333892372,0.0,4.647009387437809e-11,2.327525460937033e-11,1.0
N I,Gaussian,862,18514.51,9.990655333892372,0.0,4.616142558456901e-11,2.4370110959645365e-11,1.0
N I,Gaussian,863,18514.61,9.990655333892372,0.0,5.005730330265716e-11,2.436834144734262e-11,1.0
N I,Gaussian,864,18544.6,9.990655333892372,0.0,5.106924624513509e-11,2.434524467796451e-11,1.0
N I,Gaussian,865,18591.38,9.990655333892372,0.0,4.615695132786997e-11,2.4336383004583407e-11,1.0
N I,Gaussian,866,18731.55,9.990655333892372,0.0,4.8475835478134276e-11,2.376894140566722e-11,1.0
N I,Gaussian,867,18805.74,9.990655333892372,0.0,4.9191020454451866e-11,2.409024449197516e-11,1.0
N I,Gaussian,868,18872.3,9.990655333892372,0.0,4.7205112853870216e-11,2.3754188040761777e-11,1.0
N I,Gaussian,869,19099.4,9.990655333892372,0.0,4.565515112681418e-11,2.2945486797041018e-11,1.0
N I,Gaussian,870,19364.87,9.990655333892372,0.0,4.7673091274368975e-11,2.427460749913717e-11,1.0
N I,Gaussian,871,19531.83,9.990655333892372,0.0,4.50441050330126e-11,2.3374672410821256e-11,1.0
N I,Gaussian,872,19686.16,9.990655333892372,0.0,4.796542461071903e-11,2.4126006976427114e-11,1.0
N I,Gaussian,873,19742.22,9.990655333892372,0.0,4.423851702174384e-11,2.279442869478603e-11,1.0
N I,Gaussian,874,20464.55,9.990655333892372,0.0,4.696290797624472e-11,2.270985625358094e-11,1.0
N I,Gaussian,875,20546.12,9.990655333892372,0.0,4.526848330161006e-11,2.2549165051029394e-11,1.0
N I,Gaussian,876,20546.12,9.990655333892372,0.0,4.526848330161006e-11,2.2549165051029394e-11,1.0
N I,Gaussian,877,20606.91,9.990655333892372,0.0,4.605189590385422e-11,2.2962985383024304e-11,1.0
N I,Gaussian,878,20606.91,9.990655333892372,0.0,4.605189590385422e-11,2.2962985383024304e-11,1.0
N I,Gaussian,879,20689.63,9.990655333892372,0.0,4.264095456081822e-11,2.2807962463596883e-11,1.0
N I,Gaussian,880,20689.63,9.990655333892372,0.0,4.264095456081822e-11,2.2807962463596883e-11,1.0
N I,Gaussian,881,20733.17,9.990655333892372,0.0,4.763966406046807e-11,2.4004236116139732e-11,1.0
N I,Gaussian,882,20807.54,9.990655333892372,0.0,4.722904735471834e-11,2.3988179753238147e-11,1.0
N I,Gaussian,883,20879.31,9.990655333892372,0.0,4.422520768468527e-11,2.2124091924100993e-11,1.0
N I,Gaussian,884,20879.31,9.990655333892372,0.0,4.422520768468527e-11,2.2124091924100993e-11,1.0
N I,Gaussian,885,20891.87,9.990655333892372,0.0,4.3383485708400693e-11,2.2888843388164066e-11,1.0
N I,Gaussian,886,21085.3,9.990655333892372,0.0,3.9292940935622865e-11,2.3323152619960153e-11,1.0
N I,Gaussian,887,21085.3,9.990655333892372,0.0,3.9292940935622865e-11,2.3323152619960153e-11,1.0
N I,Gaussian,888,24538.0,9.990655333892372,0.0,4.403683663802683e-11,2.218766694203285e-11,1.0
N I,Gaussian,889,25037.0,9.990655333892372,0.0,4.327987642009492e-11,2.2117573248034448e-11,1.0
N I,Gaussian,890,25096.93,9.990655333892372,0.0,4.144382148386882e-11,2.2096697277124194e-11,1.0
N I,Gaussian,891,25260.48,9.990655333892372,0.0,4.3895339106768754e-11,2.1867379922176994e-11,1.0
N I,Gaussian,892,25328.0,9.990655333892372,0.0,4.4760002531986345e-11,2.124382655249509e-11,1.0
N I,Gaussian,893,26156.7,9.990655333892372,0.0,4.126818718862855e-11,2.242419782901153e-11,1.0
N I,Gaussian,894,26465.8,9.990655333892372,0.0,3.985370019731917e-11,2.2521928294363092e-11,1.0
N I,Gaussian,895,26543.62,9.990655333892372,0.0,4.083618517484846e-11,2.1210725528120272e-11,1.0
N I,Gaussian,896,26721.48,9.990655333892372,0.0,4.109262589971101e-11,2.1678116603116734e-11,1.0
N I,Gaussian,897,26953.1,9.990655333892372,0.0,3.871245136983827e-11,2.0985099001094e-11,1.0
N I,Gaussian,898,27497.21,9.990655333892372,0.0,4.216476929477085e-11,2.2434208219728416e-11,1.0
N I,Gaussian,899,27570.51,9.990655333892372,0.0,4.255861525278415e-11,2.2286508695527643e-11,1.0
N I,Gaussian,900,27601.29,9.990655333892372,0.0,4.175309245190161e-11,2.182594269213118e-11,1.0
N I,Gaussian,901,27646.26,9.990655333892372,0.0,4.386307386021549e-11,2.103605499063617e-11,1.0
N I,Gaussian,902,27720.35,9.990655333892372,0.0,4.3829455833769017e-11,2.170852575156232e-11,1.0
N I,Gaussian,903,27845.2,9.990655333892372,0.0,3.9726256862828354e-11,2.073516093881627e-11,1.0
N I,Gaussian,904,27864.77,9.990655333892372,0.0,3.9897353208171966e-11,2.1618747270056384e-11,1.0
N I,Gaussian,905,27879.25,9.990655333892372,0.0,4.215439064305591e-11,2.161594416304348e-11,1.0
N I,Gaussian,906,27925.13,9.990655333892372,0.0,3.751877538496821e-11,2.108929749004484e-11,1.0
N I,Gaussian,907,27998.05,9.990655333892372,0.0,3.828165381988884e-11,2.0160935023576038e-11,1.0
N I,Gaussian,908,28058.44,9.990655333892372,0.0,4.064731770229314e-11,2.0686418860037175e-11,1.0
N I,Gaussian,909,28213.65,9.990655333892372,0.0,3.760714477322448e-11,1.9678844234364668e-11,1.0
N I,Gaussian,910,28291.86,9.990655333892372,0.0,3.973974947227951e-11,2.216696985941588e-11,1.0
N I,Gaussian,911,28306.79,9.990655333892372,0.0,4.026581030448789e-11,2.117343497145335e-11,1.0
N I,Gaussian,912,28395.89,9.990655333892372,0.0,4.073893822516179e-11,2.1424690413017537e-11,1.0
N I,Gaussian,913,28410.0,9.990655333892372,0.0,4.1765883119269334e-11,2.1739432337226132e-11,1.0
N I,Gaussian,914,28504.14,9.990655333892372,0.0,4.089154780928216e-11,2.1365476234796395e-11,1.0
N I,Gaussian,915,28690.16,9.990655333892372,0.0,4.1925701647638434e-11,2.103438711146635e-11,1.0
N I,Gaussian,916,28707.07,9.990655333892372,0.0,4.197407967190095e-11,2.2000797680024877e-11,1.0
N I,Gaussian,917,29038.96,9.990655333892372,0.0,3.694020442283724e-11,2.1474927403819486e-11,1.0
N I,Gaussian,918,29089.0,9.990655333892372,0.0,3.88243428445193e-11,2.1389507909789767e-11,1.0
N I,Gaussian,919,29104.26,9.990655333892372,0.0,3.795775617189832e-11,2.1165342263410973e-11,1.0
N I,Gaussian,920,29115.49,9.990655333892372,0.0,3.7430407937930936e-11,2.0865274159982447e-11,1.0
N I,Gaussian,921,29120.06,9.990655333892372,0.0,4.080229834881759e-11,2.153346763144808e-11,1.0
N I,Gaussian,922,29130.49,9.990655333892372,0.0,4.261414047034075e-11,2.118291060161487e-11,1.0
N I,Gaussian,923,29143.14,9.990655333892372,0.0,4.1602643658084433e-11,2.1036593223927153e-11,1.0
N I,Gaussian,924,29271.29,9.990655333892372,0.0,3.867806785270118e-11,2.1120523838527455e-11,1.0
N I,Gaussian,925,29282.72,9.990655333892372,0.0,4.1195360258417525e-11,2.1299771057523462e-11,1.0
N I,Gaussian,926,29354.33,9.990655333892372,0.0,4.1622810463753855e-11,2.2581465702472576e-11,1.0
N I,Gaussian,927,29365.78,9.990655333892372,0.0,3.817238299628294e-11,2.1897393561185924e-11,1.0
N I,Gaussian,928,29365.86,9.990655333892372,0.0,4.163414771600448e-11,2.1251441713133737e-11,1.0
N I,Gaussian,929,29416.69,9.990655333892372,0.0,3.89504422960621e-11,2.0526176986594678e-11,1.0
N I,Gaussian,930,29429.62,9.990655333892372,0.0,3.810646951785267e-11,2.116164906827263e-11,1.0
N I,Gaussian,931,29476.0,9.990655333892372,0.0,3.998878307437543e-11,2.1695759109687905e-11,1.0
N I,Gaussian,932,29500.59,9.990655333892372,0.0,4.096369857113199e-11,2.1573561056610923e-11,1.0
N I,Gaussian,933,29584.09,9.990655333892372,0.0,4.157086264031866e-11,2.1468994503401437e-11,1.0
N I,Gaussian,934,29597.59,9.990655333892372,0.0,4.105953472409004e-11,2.1194573026813092e-11,1.0
N I,Gaussian,935,29642.6,9.990655333892372,0.0,4.076162758196409e-11,2.108511996849162e-11,1.0
N I,Gaussian,936,29674.4,9.990655333892372,0.0,3.9321904380369615e-11,2.0951459343267823e-11,1.0
N I,Gaussian,937,29677.69,9.990655333892372,0.0,3.9964592876796985e-11,2.1416962391928804e-11,1.0
N I,Gaussian,938,29701.45,9.990655333892372,0.0,4.147226826061071e-11,2.205568939976875e-11,1.0
N I,Gaussian,939,29707.52,9.990655333892372,0.0,4.184726266416305e-11,2.0080376207308875e-11,1.0
N I,Gaussian,940,29723.98,9.990655333892372,0.0,3.745886001539399e-11,2.1286979174291627e-11,1.0
N I,Gaussian,941,29776.14,9.990655333892372,0.0,4.0549045160940735e-11,2.055187183892193e-11,1.0
N I,Gaussian,942,29779.9,9.990655333892372,0.0,4.192466871685999e-11,2.1542734426255807e-11,1.0
N I,Gaussian,943,29815.31,9.990655333892372,0.0,3.757403451584221e-11,2.1157902984963406e-11,1.0
N I,Gaussian,944,29906.44,9.990655333892372,0.0,3.74719237313669e-11,2.11094418635031e-11,1.0
N I,Gaussian,945,29920.04,9.990655333892372,0.0,4.0531488907859274e-11,2.11959227549004e-11,1.0
N I,Gaussian,946,30040.2,9.990655333892372,0.0,3.9977311105780134e-11,2.0474663264529147e-11,1.0
N I,Gaussian,947,30059.92,9.990655333892372,0.0,3.986156904102523e-11,2.1738260956549965e-11,1.0
N I,Gaussian,948,30181.2,9.990655333892372,0.0,3.7213388673630537e-11,2.1735987597268396e-11,1.0
N I,Gaussian,949,30266.88,9.990655333892372,0.0,4.003326048053996e-11,2.0497778219687116e-11,1.0
N I,Gaussian,950,30288.4,9.990655333892372,0.0,3.979818036161402e-11,2.116981857024679e-11,1.0
N I,Gaussian,951,30418.66,9.990655333892372,0.0,4.045021472314823e-11,2.1504515191227933e-11,1.0
N I,Gaussian,952,30435.36,9.990655333892372,0.0,3.765438448242311e-11,2.1470158631178562e-11,1.0
N I,Gaussian,953,30634.96,9.990655333892372,0.0,4.034468347223802e-11,2.165565333971985e-11,1.0
N I,Gaussian,954,30647.54,9.990655333892372,0.0,3.9194794976662054e-11,2.105732228315974e-11,1.0
N I,Gaussian,955,30669.7,9.990655333892372,0.0,4.178392983420119e-11,2.2433892670083538e-11,1.0
N I,Gaussian,956,31083.53,9.990655333892372,0.0,3.962294083428021e-11,2.0882116896910326e-11,1.0
N I,Gaussian,957,31309.43,9.990655333892372,0.0,4.0304582122795906e-11,2.1005712011523738e-11,1.0
N I,Gaussian,958,31687.4,9.990655333892372,0.0,3.653025787524461e-11,2.0688776661591048e-11,1.0
N I,Gaussian,959,31762.93,9.990655333892372,0.0,3.564084800311054e-11,2.1112649679285714e-11,1.0
N I,Gaussian,960,31773.3,9.990655333892372,0.0,3.556380522255061e-11,2.082405873162614e-11,1.0
N I,Gaussian,961,31885.5,9.990655333892372,0.0,3.921273685747148e-11,1.896639746256156e-11,1.0
N I,Gaussian,962,31916.7,9.990655333892372,0.0,3.8621435662070205e-11,2.152588009388266e-11,1.0
N I,Gaussian,963,32131.59,9.990655333892372,0.0,4.1187048712729574e-11,2.0413861372194117e-11,1.0
N I,Gaussian,964,32142.2,9.990655333892372,0.0,4.106781623406462e-11,2.1944439877011473e-11,1.0
N I,Gaussian,965,32161.0,9.990655333892372,0.0,3.728447105576149e-11,2.0196906231281854e-11,1.0
N I,Gaussian,966,32221.51,9.990655333892372,0.0,4.1324644741175864e-11,2.1483586108526024e-11,1.0
N I,Gaussian,967,32281.09,9.990655333892372,0.0,4.0409830698245817e-11,2.171372277740733e-11,1.0
N I,Gaussian,968,32346.0,9.990655333892372,0.0,3.9666700792397085e-11,2.1660895178875503e-11,1.0
N I,Gaussian,969,32478.3,9.990655333892372,0.0,4.059700843685362e-11,2.1067393690231865e-11,1.0
N I,Gaussian,970,32486.7,9.990655333892372,0.0,4.008361850721609e-11,2.1929763855305995e-11,1.0
N I,Gaussian,971,32654.18,9.990655333892372,0.0,3.853396117101729e-11,2.172036538229597e-11,1.0
N I,Gaussian,972,32700.83,9.990655333892372,0.0,4.041290290610757e-11,2.052139541269125e-11,1.0
N I,Gaussian,973,32749.28,9.990655333892372,0.0,3.910964798089941e-11,2.0007150861492187e-11,1.0
N I,Gaussian,974,32863.9,9.990655333892372,0.0,5.28729148843982e-11,2.537703511938523e-11,1.0
N I,Gaussian,975,32872.45,9.990655333892372,0.0,5.235414343400541e-11,2.5512363676248393e-11,1.0
N I,Gaussian,976,32916.74,9.990655333892372,0.0,5.259424826684461e-11,2.5573177677584605e-11,1.0
N I,Gaussian,977,32923.77,9.990655333892372,0.0,5.4130436426430435e-11,2.4772240905057124e-11,1.0
N I,Gaussian,978,32960.92,9.990655333892372,0.0,5.046184172724582e-11,2.5803134014174803e-11,1.0
N I,Gaussian,979,32968.49,9.990655333892372,0.0,5.4660485235293545e-11,2.5282166698171184e-11,1.0
N I,Gaussian,980,32987.23,9.990655333892372,0.0,4.858447926920641e-11,2.4823982502765717e-11,1.0
N I,Gaussian,981,33191.57,9.990655333892372,0.0,5.368183118957931e-11,2.5841726025663636e-11,1.0
N I,Gaussian,982,33621.89,9.990655333892372,0.0,5.3980997839878905e-11,2.411148026749827e-11,1.0
N I,Gaussian,983,33636.07,9.990655333892372,0.0,4.976884160367408e-11,2.3998275854068523e-11,1.0
N I,Gaussian,984,33704.07,9.990655333892372,0.0,4.973981463484302e-11,2.24187345466198e-11,1.0
N I,Gaussian,985,33770.57,9.990655333892372,0.0,5.250922986865501e-11,2.5478607331349825e-11,1.0
N I,Gaussian,986,34078.06,9.990655333892372,0.0,4.978880563541266e-11,2.4729326306747426e-11,1.0
N I,Gaussian,987,34122.37,9.990655333892372,0.0,5.388656510160862e-11,2.490011399862601e-11,1.0
N I,Gaussian,988,34234.31,9.990655333892372,0.0,5.159654526498041e-11,2.3799006964594644e-11,1.0
N I,Gaussian,989,34430.61,9.990655333892372,0.0,5.128355551951608e-11,2.3228116323773315e-11,1.0
N I,Gaussian,990,34606.96,9.990655333892372,0.0,4.7652374073921524e-11,2.639482394349388e-11,1.0
N I,Gaussian,991,34757.23,9.990655333892372,0.0,4.734541752284784e-11,2.3728393163002788e-11,1.0
N I,Gaussian,992,34767.71,9.990655333892372,0.0,4.965688606855625e-11,2.564930832325931e-11,1.0
N I,Gaussian,993,34770.03,9.990655333892372,0.0,5.111136653608208e-11,2.468537291738609e-11,1.0
N I,Gaussian,994,34773.57,9.990655333892372,0.0,5.054557619022329e-11,2.6238454635885216e-11,1.0
N I,Gaussian,995,34959.07,9.990655333892372,0.0,4.938034145010015e-11,2.5646995736058138e-11,1.0
N I,Gaussian,996,34982.61,9.990655333892372,0.0,5.168048302902544e-11,2.435121270611976e-11,1.0
N I,Gaussian,997,35034.22,9.990655333892372,0.0,5.098754909181871e-11,2.437279344066433e-11,1.0
N I,Gaussian,998,35051.66,9.990655333892372,0.0,5.289339532019257e-11,2.4882130762763558e-11,1.0
N I,Gaussian,999,35078.76,9.990655333892372,0.0,5.107235712950431e-11,2.464271385160687e-11,1.0
N I,Gaussian,1000,35186.97,9.990655333892372,0.0,5.015896483113737e-11,2.5444916558155178e-11,1.0
N I,Gaussian,1001,35313.81,9.990655333892372,0.0,5.000867526028451e-11,2.5093301873481828e-11,1.0
N I,Gaussian,1002,35467.9,9.990655333892372,0.0,5.131475588064968e-11,2.4938081417301876e-11,1.0
N I,Gaussian,1003,35476.73,9.990655333892372,0.0,4.9415319986933915e-11,2.4498943928876242e-11,1.0
N I,Gaussian,1004,35508.83,9.990655333892372,0.0,4.7556066316939065e-11,2.3569763488172298e-11,1.0
N I,Gaussian,1005,35716.05,9.990655333892372,0.0,4.8305936303613735e-11,2.3738495393295376e-11,1.0
N I,Gaussian,1006,35722.23,9.990655333892372,0.0,4.9589857785302243e-11,2.4766782581484043e-11,1.0
N I,Gaussian,1007,36388.0,9.990655333892372,0.0,5.169724479627086e-11,2.4534249195239358e-11,1.0
N I,Gaussian,1008,37056.0,9.990655333892372,0.0,4.929385163733363e-11,2.4389864447869396e-11,1.0
N I,Gaussian,1009,37172.0,9.990655333892372,0.0,5.018502496644119e-11,2.3301085082943312e-11,1.0
N I,Gaussian,1010,37640.48,9.990655333892372,0.0,4.782559244628561e-11,2.383697143621351e-11,1.0
N I,Gaussian,1011,37804.94,9.990655333892372,0.0,5.026710299477444e-11,2.3709982701837247e-11,1.0
N I,Gaussian,1012,37912.74,9.990655333892372,0.0,4.895731355365757e-11,2.41657628877141e-11,1.0
N I,Gaussian,1013,37999.15,9.990655333892372,0.0,4.7513487694801486e-11,2.2792813627446313e-11,1.0
N I,Gaussian,1014,38160.48,9.990655333892372,0.0,4.5851417908844554e-11,2.3736007102053394e-11,1.0
N I,Gaussian,1015,38213.15,9.990655333892372,0.0,4.641595928451188e-11,2.404968267372591e-11,1.0
N I,Gaussian,1016,38582.87,9.990655333892372,0.0,4.9702011943579133e-11,2.3698840989956017e-11,1.0
N I,Gaussian,1017,38671.4,9.990655333892372,0.0,3.9298079107438934e-11,2.1821591449411456e-11,1.0
N I,Gaussian,1018,38913.76,9.990655333892372,0.0,4.739436899861294e-11,2.3818055020774744e-11,1.0
N I,Gaussian,1019,38951.15,9.990655333892372,0.0,4.7973957144504065e-11,2.4041394418707154e-11,1.0
N I,Gaussian,1020,39069.8,9.990655333892372,0.0,4.811465494938312e-11,2.3114450077706592e-11,1.0
N I,Gaussian,1021,39545.1,9.990655333892372,0.0,4.9149359606836627e-11,2.2751609015913928e-11,1.0
N I,Gaussian,1022,39599.48,9.990655333892372,0.0,4.586979516415447e-11,2.242362410465757e-11,1.0
N I,Gaussian,1023,39755.66,9.990655333892372,0.0,4.462474992556924e-11,2.3356700184445145e-11,1.0
N I,Gaussian,1024,39866.0,9.990655333892372,0.0,4.448776328135443e-11,2.2972124195884086e-11,1.0
N I,Gaussian,1025,40248.36,9.990655333892372,0.0,4.747580414709714e-11,2.293609316696567e-11,1.0
N I,Gaussian,1026,40305.69,9.990655333892372,0.0,4.7722909209680395e-11,2.3829737415274175e-11,1.0
N I,Gaussian,1027,40395.05,9.990655333892372,0.0,4.503577628128738e-11,2.3989772025036912e-11,1.0
N I,Gaussian,1028,40508.97,9.990655333892372,0.0,4.758474564525737e-11,2.408129294876247e-11,1.0
N I,Gaussian,1029,40862.18,9.990655333892372,0.0,4.405804450149624e-11,2.3488683222073263e-11,1.0
N I,Gaussian,1030,40937.54,9.990655333892372,0.0,4.542072972725457e-11,2.2840835101171872e-11,1.0
N I,Gaussian,1031,41241.21,9.990655333892372,0.0,4.3782160598329324e-11,2.320971446961378e-11,1.0
N I,Gaussian,1032,41478.32,9.990655333892372,0.0,4.494453838557377e-11,2.2537712187011153e-11,1.0
N I,Gaussian,1033,41537.95,9.990655333892372,0.0,4.012245482739886e-11,2.2471449886113445e-11,1.0
N I,Gaussian,1034,41562.67,9.990655333892372,0.0,4.709197860377977e-11,2.3142983374718624e-11,1.0
N I,Gaussian,1035,41650.02,9.990655333892372,0.0,4.825803785638093e-11,2.322884372140636e-11,1.0
N I,Gaussian,1036,41977.92,9.990655333892372,0.0,4.5263361978844936e-11,2.425957703911288e-11,1.0
N I,Gaussian,1037,42150.91,9.990655333892372,0.0,4.740576887030595e-11,2.3807641392357338e-11,1.0
N I,Gaussian,1038,42162.85,9.990655333892372,0.0,4.614280643861687e-11,2.242153372071156e-11,1.0
N I,Gaussian,1039,42254.52,9.990655333892372,0.0,4.611610054706767e-11,2.3789321209417437e-11,1.0
N I,Gaussian,1040,42618.7,9.990655333892372,0.0,4.4387041446065584e-11,2.314172678246921e-11,1.0
N I,Gaussian,1041,42863.63,9.990655333892372,0.0,4.532610619099752e-11,2.3783596316549214e-11,1.0
N I,Gaussian,1042,43640.15,9.990655333892372,0.0,4.493944356787172e-11,2.203306019834818e-11,1.0
N I,Gaussian,1043,43734.64,9.990655333892372,0.0,4.415469103827918e-11,2.2331612099234566e-11,1.0
N I,Gaussian,1044,43781.21,9.990655333892372,0.0,4.6321517081909594e-11,2.086158131054869e-11,1.0
N I,Gaussian,1045,43860.01,9.990655333892372,0.0,4.7566140054073286e-11,2.207047869555367e-11,1.0
N I,Gaussian,1046,44098.17,9.990655333892372,0.0,4.2195688799455754e-11,2.1257044519970133e-11,1.0
N I,Gaussian,1047,44281.35,9.990655333892372,0.0,3.9359553736573976e-11,2.203407039472497e-11,1.0
N I,Gaussian,1048,44322.69,9.990655333892372,0.0,4.689045858462717e-11,2.2788531095608975e-11,1.0
N I,Gaussian,1049,44322.9,9.990655333892372,0.0,4.829559506259021e-11,2.4175327552734494e-11,1.0
N I,Gaussian,1050,45126.94,9.990655333892372,0.0,4.392883638067697e-11,2.1974893383382695e-11,1.0
N I,Gaussian,1051,45208.79,9.990655333892372,0.0,4.2386490420815637e-11,2.21162985561447e-11,1.0
N I,Gaussian,1052,45658.49,9.990655333892372,0.0,4.034506618641775e-11,2.290610431882824e-11,1.0
N I,Gaussian,1053,45754.55,9.990655333892372,0.0,4.545530961344195e-11,2.2321108282478008e-11,1.0
N I,Gaussian,1054,45927.6,9.990655333892372,0.0,4.2269379908494105e-11,2.1582644641219318e-11,1.0
N I,Gaussian,1055,46063.38,9.990655333892372,0.0,3.921808275142983e-11,2.2788728595988626e-11,1.0
N I,Gaussian,1056,46475.2,9.990655333892372,0.0,4.254755688054112e-11,2.4026153730291085e-11,1.0
N I,Gaussian,1057,46504.51,9.990655333892372,0.0,4.369582730325265e-11,2.1056434257202518e-11,1.0
N I,Gaussian,1058,46809.9,9.990655333892372,0.0,4.154118377171142e-11,2.13798780874098e-11,1.0
N I,Gaussian,1059,46877.36,9.990655333892372,0.0,4.310071941944208e-11,2.3636714455496137e-11,1.0
N I,Gaussian,1060,46917.54,9.990655333892372,0.0,4.61693197707991e-11,2.210028619932361e-11,1.0
N I,Gaussian,1061,47153.1,9.990655333892372,0.0,4.258535983446755e-11,2.3194727163384622e-11,1.0
N I,Gaussian,1062,47299.06,9.990655333892372,0.0,4.220819923883246e-11,2.2267615569529453e-11,1.0
N I,Gaussian,1063,47394.9,9.990655333892372,0.0,4.554724038088765e-11,2.3043051874600453e-11,1.0
N I,Gaussian,1064,47406.94,9.990655333892372,0.0,4.4376777058331265e-11,2.2702298757868003e-11,1.0
N I,Gaussian,1065,47554.2,9.990655333892372,0.0,4.334539991664841e-11,2.2241109087936973e-11,1.0
N I,Gaussian,1066,47625.9,9.990655333892372,0.0,4.552877272928306e-11,2.36277729213816e-11,1.0
N I,Gaussian,1067,47675.6,9.990655333892372,0.0,3.9795599962627754e-11,2.127435478735474e-11,1.0
N I,Gaussian,1068,47726.39,9.990655333892372,0.0,4.483733200144761e-11,2.2955638905722242e-11,1.0
N I,Gaussian,1069,47741.79,9.990655333892372,0.0,4.402674833384719e-11,2.3016411095532192e-11,1.0
N I,Gaussian,1070,47746.8,9.990655333892372,0.0,4.098147930910402e-11,2.1937967588646016e-11,1.0
N I,Gaussian,1071,48201.55,9.990655333892372,0.0,4.459285524963493e-11,2.193643313594967e-11,1.0
N I,Gaussian,1072,48218.33,9.990655333892372,0.0,4.119705579795805e-11,2.116509067063137e-11,1.0
N I,Gaussian,1073,48475.26,9.990655333892372,0.0,4.1768362449838103e-11,2.2831570354466663e-11,1.0
N I,Gaussian,1074,48808.49,9.990655333892372,0.0,4.3317640589497734e-11,2.1868358584138906e-11,1.0
N I,Gaussian,1075,48935.05,9.990655333892372,0.0,4.304657063120059e-11,2.2289904430446193e-11,1.0
N I,Gaussian,1076,49000.4,9.990655333892372,0.0,4.561963311590154e-11,2.177565194066645e-11,1.0
N I,Gaussian,1077,49041.77,9.990655333892372,0.0,4.4280257516128954e-11,2.1730137531976687e-11,1.0
N I,Gaussian,1078,49297.0,9.990655333892372,0.0,4.313489914523796e-11,2.1487879482802526e-11,1.0
N I,Gaussian,1079,49517.97,9.990655333892372,0.0,4.412451355218123e-11,2.1442269389178452e-11,1.0
N I,Gaussian,1080,49710.1,9.990655333892372,0.0,4.3034916859904646e-11,2.2631155637304212e-11,1.0
N I,Lorentz,0,865.227,9.990655333892372,0.0,8.392836174975041e-07,5.323428871094776e-07,0.9999983591157442
N I,Lorentz,1,865.835,9.990655333892372,0.0,1.503265699190728e-07,1.9026778446980114e-07,0.9999983579626854
N I,Lorentz,2,866.18,9.990655333892372,0.0,6.106788272829383e-07,5.642112763962346e-07,0.9999983617006238
N I,Lorentz,3,869.404,9.990655333892372,0.0,7.24763206185925e-07,5.425941309195791e-07,0.9999975488340902
N I,Lorentz,4,870.026,9.990655333892372,0.0,2.873915835164473e-07,2.4929054879291946e-07,0.9999975514921718
N I,Lorentz,5,870.367,9.990655333892372,0.0,3.832471772952587e-07,4.854928051904544e-07,0.999997554945953
N I,Lorentz,6,875.277,9.990655333892372,0.0,1.0712561656372544e-07,7.376821071651959e-08,0.9999849096012479
N I,Lorentz,7,875.657,9.990655333892372,0.0,6.809802814294045e-08,5.4747250160749086e-08,0.9999849474525719
N I,Lorentz,8,875.721,9.990655333892372,0.0,5.4406117386794345e-08,5.9510637480371154e-08,0.9999849463524118
N I,Lorentz,9,876.06697,9.990655333892372,0.0,2.1814400321367098e-07,2.0678358265388762e-07,0.999996086282291
N I,Lorentz,10,876.64582,9.990655333892372,0.0,2.652217865592241e-07,2.161187968106795e-07,0.9999960925869396
N I,Lorentz,11,876.98794,9.990655333892372,0.0,2.8037540091094557e-07,1.8081957345895277e-07,0.9999960955090601
N I,Lorentz,12,885.9729,9.990655333892372,0.0,5.342060274960818e-08,2.8001981880177226e-08,0.9999749313516082
N I,Lorentz,13,886.2261,9.990655333892372,0.0,5.504541113407293e-08,3.729805149559666e-08,0.9999749241873013
N I,Lorentz,14,886.33263,9.990655333892372,0.0,4.661304939720445e-08,3.803860828779215e-08,0.9999749211730294
N I,Lorentz,15,887.458,9.990655333892372,0.0,1.8155954780330184e-07,1.2502256842692093e-07,0.9999932048188586
